,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,next_day
43038,Olympique Lyon,Arsenal FC,2001-02-13,0.0,1.0,F,UEFA CL,Olympique Lyon (France),Arsenal FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,228.50","6,241.40","6,263.30","6,209.00",,-0.21,2001-02-14
43039,Leeds United,RSC Anderlecht,2001-02-13,2.0,1.0,F,UEFA CL,Leeds United (England),RSC Anderlecht (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,228.50","6,241.40","6,263.30","6,209.00",,-0.21,2001-02-14
43041,As Roma,Liverpool FC,2001-02-15,0.0,2.0,F,UEFA EL,As Roma (Italy),Liverpool FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,197.90","6,176.20","6,212.70","6,155.50",,0.35,2001-02-16
43044,RSC Anderlecht,Leeds United,2001-02-21,1.0,4.0,F,UEFA CL,RSC Anderlecht (Belgium),Leeds United (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,972.40","5,980.10","5,998.90","5,921.70",,-0.13,2001-02-22
43065,Arsenal FC,Spartak Moskva,2001-03-06,1.0,0.0,F,UEFA CL,Arsenal FC (England),Spartak Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,012.00","5,931.30","6,027.60","5,928.00",,1.36,2001-03-07
43071,Manchester United,Sturm Graz,2001-03-13,3.0,0.0,F,UEFA CL,Manchester United (England),Sturm Graz (Austria),england,austria,ENG,AT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,720.70","5,826.50","5,826.50","5,720.70",,-1.82,2001-03-14
43074,Liverpool FC,FC Porto,2001-03-15,2.0,0.0,F,UEFA EL,Liverpool FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,729.20","5,625.90","5,729.20","5,594.80",,1.84,2001-03-16
43097,Leeds United,Deportivo La Coruna,2001-04-04,3.0,0.0,F,UEFA CL,Leeds United (England),Deportivo La Coruna (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,535.70","5,463.10","5,537.30","5,354.30",,1.33,2001-04-05
43098,Arsenal FC,Valencia CF,2001-04-04,2.0,1.0,F,UEFA CL,Arsenal FC (England),Valencia CF (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,535.70","5,463.10","5,537.30","5,354.30",,1.33,2001-04-05
43130,Liverpool FC,FC Barcelona,2001-04-19,1.0,0.0,F,UEFA EL,Liverpool FC (England),FC Barcelona (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,871.60","5,890.20","5,943.40","5,844.70",,-0.32,2001-04-20
43169,Liverpool FC,Cd Alaves,2001-05-16,5.0,4.0,E,UEFA EL,Liverpool FC (England),Cd Alaves (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,884.00","5,842.90","5,884.70","5,767.70",,0.7,2001-05-17
43184,TSV 1860 Muenchen,Newcastle United,2001-07-25,2.0,3.0,F,UEFA ITC,TSV 1860 Muenchen (Germany),Newcastle United (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,275.70","5,320.20","5,350.10","5,260.50",,-0.84,2001-07-26
43186,Newcastle United,TSV 1860 Muenchen,2001-08-01,3.0,1.0,F,UEFA ITC,Newcastle United (England),TSV 1860 Muenchen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,546.90","5,529.10","5,549.00","5,499.50",,0.32,2001-08-02
43187,Aston Villa,Stade Rennes,2001-08-01,1.0,0.0,F,UEFA ITC,Aston Villa (England),Stade Rennes (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,546.90","5,529.10","5,549.00","5,499.50",,0.32,2001-08-02
43190,Haka Valkeakoski,Liverpool FC,2001-08-08,0.0,5.0,F,UEFA CL,Haka Valkeakoski (Finland),Liverpool FC (England),finland,england,FI,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,476.50","5,536.80","5,536.80","5,434.30",,-1.09,2001-08-09
43205,Aston Villa,FC Basel,2001-08-21,4.0,1.0,F,UEFA ITC,Aston Villa (England),FC Basel (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,430.30","5,357.40","5,435.30","5,353.20",,1.36,2001-08-22
43209,Liverpool FC,Haka Valkeakoski,2001-08-22,4.0,1.0,F,UEFA CL,Liverpool FC (England),Haka Valkeakoski (Finland),england,finland,ENG,FI,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,408.70","5,430.30","5,471.60","5,373.00",,-0.4,2001-08-23
43210,Bayern Muenchen,Liverpool FC,2001-08-24,2.0,3.0,F,UEFA SC,Bayern Muenchen (Germany),Liverpool FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,471.90","5,396.50","5,471.90","5,385.30",,1.4,2001-08-25
43234,Chelsea FC,Levski Sofia,2001-09-13,3.0,0.0,F,UEFA EL,Chelsea FC (England),Levski Sofia (Bulgaria),england,bulgaria,ENG,BG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,943.60","4,882.10","4,946.60","4,847.50",,1.26,2001-09-14
43248,Manchester United,Lille OSC,2001-09-18,1.0,0.0,F,UEFA CL,Manchester United (England),Lille OSC (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,848.70","4,898.90","4,899.40","4,772.20",,-1.02,2001-09-19
43252,Arsenal FC,FC Schalke 04,2001-09-19,3.0,2.0,F,UEFA CL,Arsenal FC (England),FC Schalke 04 (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,721.70","4,848.70","4,874.00","4,697.40",,-2.62,2001-09-20
43265,Liverpool FC,Dinamo Kiev,2001-09-26,1.0,0.0,F,UEFA CL,Liverpool FC (England),Dinamo Kiev (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,696.10","4,663.40","4,715.00","4,606.60",,0.7,2001-09-27
43267,Torpedo Moskva,Ipswich Town,2001-09-27,1.0,2.0,F,UEFA EL,Torpedo Moskva (Russia),Ipswich Town (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,763.60","4,696.10","4,763.60","4,651.00",,1.44,2001-09-28
43268,Levski Sofia,Chelsea FC,2001-09-27,0.0,2.0,F,UEFA EL,Levski Sofia (Bulgaria),Chelsea FC (England),bulgaria,england,BG,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,763.60","4,696.10","4,763.60","4,651.00",,1.44,2001-09-28
43269,Nk Varazdin Sn,Aston Villa,2001-09-27,0.0,1.0,F,UEFA EL,Nk Varazdin Sn (Croatia),Aston Villa (England),croatia,england,HR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,763.60","4,696.10","4,763.60","4,651.00",,1.44,2001-09-28
43270,Leeds United,CS Maritimo,2001-09-27,3.0,0.0,F,UEFA EL,Leeds United (England),CS Maritimo (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,763.60","4,696.10","4,763.60","4,651.00",,1.44,2001-09-28
43281,Olympiakos Piraeus,Manchester United,2001-10-10,0.0,2.0,F,UEFA CL,Olympiakos Piraeus (Greece),Manchester United (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,153.10","5,009.80","5,153.10","4,978.20",,2.86,2001-10-11
43292,Dinamo Kiev,Liverpool FC,2001-10-16,1.0,2.0,F,UEFA CL,Dinamo Kiev (Ukraine),Liverpool FC (England),ukraine,england,UA,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,082.60","5,067.30","5,158.70","5,060.80",,0.3,2001-10-17
43293,Arsenal FC,Panathinaikos,2001-10-16,2.0,1.0,F,UEFA CL,Arsenal FC (England),Panathinaikos (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,082.60","5,067.30","5,158.70","5,060.80",,0.3,2001-10-17
43296,Leeds United,Estac Troyes,2001-10-18,4.0,2.0,F,UEFA EL,Leeds United (England),Estac Troyes (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,116.00","5,203.40","5,203.40","5,090.20",,-1.68,2001-10-19
43308,Manchester United,Olympiakos Piraeus,2001-10-23,3.0,0.0,F,UEFA CL,Manchester United (England),Olympiakos Piraeus (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,193.30","5,070.40","5,193.30","5,070.40",,2.42,2001-10-24
43313,Arsenal FC,RCD Mallorca,2001-10-24,3.0,1.0,F,UEFA CL,Arsenal FC (England),RCD Mallorca (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,167.60","5,193.30","5,265.50","5,133.00",,-0.49,2001-10-25
43324,Liverpool FC,Borussia Dortmund,2001-10-30,2.0,0.0,F,UEFA CL,Liverpool FC (England),Borussia Dortmund (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,003.60","5,085.90","5,085.90","4,977.30",,-1.62,2001-10-31
43327,Helsingborgs If,Ipswich Town,2001-11-01,1.0,3.0,F,UEFA EL,Helsingborgs If (Sweden),Ipswich Town (England),sweden,england,SE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,071.20","5,039.70","5,071.20","4,988.30",,0.63,2001-11-02
43353,Grasshoppers Zuerich,Leeds United,2001-11-22,1.0,2.0,F,UEFA EL,Grasshoppers Zuerich (Switzerland),Leeds United (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,345.90","5,313.80","5,362.60","5,313.80",,0.6,2001-11-23
43354,Ipswich Town,Inter,2001-11-22,1.0,0.0,F,UEFA EL,Ipswich Town (England),Inter (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,345.90","5,313.80","5,362.60","5,313.80",,0.6,2001-11-23
43375,Arsenal FC,Juventus,2001-12-04,3.0,1.0,F,UEFA CL,Arsenal FC (England),Juventus (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,212.10","5,164.60","5,218.60","5,164.60",,0.92,2001-12-05
43378,Manchester United,Boavista Porto,2001-12-05,3.0,0.0,F,UEFA CL,Manchester United (England),Boavista Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,333.50","5,212.10","5,338.20","5,212.10",,2.33,2001-12-06
43510,Manchester United,FC Nantes,2002-02-26,5.0,1.0,F,UEFA CL,Manchester United (England),FC Nantes (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,139.00","5,100.80","5,157.40","5,100.80",,0.75,2002-02-27
43512,Arsenal FC,Bayer Leverkusen,2002-02-27,4.0,1.0,F,UEFA CL,Arsenal FC (England),Bayer Leverkusen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,178.40","5,139.00","5,196.90","5,129.60",,0.77,2002-02-28
43549,Boavista Porto,Manchester United,2002-03-19,0.0,3.0,F,UEFA CL,Boavista Porto (Portugal),Manchester United (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,316.10","5,299.90","5,331.60","5,299.90",,0.31,2002-03-20
43550,Liverpool FC,As Roma,2002-03-19,2.0,0.0,F,UEFA CL,Liverpool FC (England),As Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,316.10","5,299.90","5,331.60","5,299.90",,0.31,2002-03-20
43579,Deportivo La Coruna,Manchester United,2002-04-02,0.0,2.0,F,UEFA CL,Deportivo La Coruna (Spain),Manchester United (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,251.40","5,271.80","5,271.80","5,231.50",,-0.39,2002-04-03
43580,Liverpool FC,Bayer Leverkusen,2002-04-03,1.0,0.0,F,UEFA CL,Liverpool FC (England),Bayer Leverkusen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,247.80","5,251.40","5,268.40","5,235.40",,-0.07,2002-04-04
43592,Manchester United,Deportivo La Coruna,2002-04-10,3.0,2.0,F,UEFA CL,Manchester United (England),Deportivo La Coruna (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,229.10","5,179.60","5,236.10","5,155.10",,0.96,2002-04-11
43644,Fulham FC,FC Sochaux,2002-07-31,1.0,0.0,F,UEFA ITC,Fulham FC (England),FC Sochaux (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,246.20","4,180.90","4,306.10","4,169.40",,1.56,2002-08-01
43645,FC Sochaux,Fulham FC,2002-08-07,0.0,2.0,F,UEFA ITC,FC Sochaux (France),Fulham FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,094.40","4,131.00","4,206.90","4,069.00",,-0.89,2002-08-08
43647,Zeljeznicar Sarajevo,Newcastle United,2002-08-13,0.0,1.0,F,UEFA CL,Zeljeznicar Sarajevo (Bosnia Herzegovina),Newcastle United (England),bosnia-herzegovina,england,BOS,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,271.70","4,221.60","4,271.70","4,162.50",,1.19,2002-08-14
43650,Avenir Beggen,Ipswich Town,2002-08-15,0.0,1.0,F,UEFA EL,Avenir Beggen (Luxembourg),Ipswich Town (England),luxembourg,england,LU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,327.50","4,171.10","4,345.70","4,171.10",,3.75,2002-08-16
43673,Newcastle United,Zeljeznicar Sarajevo,2002-08-27,4.0,0.0,F,UEFA CL,Newcastle United (England),Zeljeznicar Sarajevo (Bosnia Herzegovina),england,bosnia-herzegovina,ENG,BOS,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,449.70","4,389.80","4,464.00","4,358.30",,1.36,2002-08-28
43674,Manchester United,Zalaegerszegi Te,2002-08-27,5.0,0.0,F,UEFA CL,Manchester United (England),Zalaegerszegi Te (Hungary),england,hungary,ENG,HU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,449.70","4,389.80","4,464.00","4,358.30",,1.36,2002-08-28
43675,Fulham FC,Bologna FC,2002-08-27,3.0,1.0,F,UEFA ITC,Fulham FC (England),Bologna FC (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,449.70","4,389.80","4,464.00","4,358.30",,1.36,2002-08-28
43681,Ipswich Town,Avenir Beggen,2002-08-29,8.0,1.0,F,UEFA EL,Ipswich Town (England),Avenir Beggen (Luxembourg),england,luxembourg,ENG,LU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,209.30","4,274.00","4,274.00","4,179.30",,-1.51,2002-08-30
43713,Arsenal FC,Borussia Dortmund,2002-09-17,2.0,0.0,F,UEFA CL,Arsenal FC (England),Borussia Dortmund (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,025.10","4,044.30","4,150.20","4,014.70",,-0.47,2002-09-18
43716,Manchester United,Maccabi Haifa,2002-09-18,5.0,2.0,F,UEFA CL,Manchester United (England),Maccabi Haifa (Israel),england,israel,ENG,IL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,865.40","4,025.10","4,025.10","3,865.40",,-3.97,2002-09-19
43718,Chelsea FC,Viking FK,2002-09-19,2.0,1.0,F,UEFA EL,Chelsea FC (England),Viking FK (Norway),england,norway,ENG,NO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,813.50","3,865.40","3,896.90","3,781.60",,-1.34,2002-09-20
43719,Leeds United,Metalurg Zaporizhya,2002-09-19,1.0,0.0,F,UEFA EL,Leeds United (England),Metalurg Zaporizhya (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,813.50","3,865.40","3,896.90","3,781.60",,-1.34,2002-09-20
43720,Hajduk Split,Fulham FC,2002-09-19,0.0,1.0,F,UEFA EL,Hajduk Split (Croatia),Fulham FC (England),croatia,england,HR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,813.50","3,865.40","3,896.90","3,781.60",,-1.34,2002-09-20
43733,Bayer Leverkusen,Manchester United,2002-09-24,1.0,2.0,F,UEFA CL,Bayer Leverkusen (Germany),Manchester United (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,671.10","3,739.40","3,761.10","3,609.90",,-1.83,2002-09-25
43734,PSV Eindhoven,Arsenal FC,2002-09-25,0.0,4.0,F,UEFA CL,PSV Eindhoven (Netherlands),Arsenal FC (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,696.20","3,671.10","3,771.50","3,624.20",,0.68,2002-09-26
43747,Manchester United,Olympiakos Piraeus,2002-10-01,4.0,0.0,F,UEFA CL,Manchester United (England),Olympiakos Piraeus (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,797.40","3,721.80","3,806.40","3,690.40",,2.03,2002-10-02
43748,Aj Auxerre,Arsenal FC,2002-10-02,0.0,1.0,F,UEFA CL,Aj Auxerre (France),Arsenal FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,905.20","3,797.40","3,925.60","3,797.40",,2.84,2002-10-03
43749,Liverpool FC,Spartak Moskva,2002-10-02,5.0,0.0,F,UEFA CL,Liverpool FC (England),Spartak Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,905.20","3,797.40","3,925.60","3,797.40",,2.84,2002-10-03
43750,Sartid Smederevo,Ipswich Town,2002-10-03,0.0,1.0,F,UEFA EL,Sartid Smederevo (Serbia),Ipswich Town (England),serbia,england,RS,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,880.30","3,905.20","3,961.50","3,855.50",,-0.64,2002-10-04
